SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Beleg stornieren;Reverse Document;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Belegpositionen ändern;Change Line Items;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Belegänderungen;Document Changes;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Massenstornierung von Belegen;Mass Reversal of Documents;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Rücknahme Ausgleich;Reset Cleared Items;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Sachkonten Einzelposten ändern;Change G/L Account Line Items;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Sachkontenbelege stornieren / ändern;Reverse/Change G/L Account Documents;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Sachkontenbelege ändern und stornieren;Change and Reverse G/L Account Documents;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Übergreifenden Beleg stornieren;Reverse Cross-Company Code Document;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;Übergreifenden Beleg ändern;Change Cross-Company Code Document;FI;300FI_GL_REVERSE_CHANGE
de-DE;en-US;AIS - Immobilien;AIS - Real Estate;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Abrechnungseinheit anzeigen;Display Settlement Unit;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Abrechnungseinheiten (Nebenkostenabrechnung);Settlement Units (Service Charge Settlement);IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Allgemeines Buchungsprotokoll Immobilien;General Posting Log for Real Estate;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Anlagenklassen - Immobilien;Asset Classes - Real Estate;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Beleganalyse RE-Belege;RE Document Analysis;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Beleganalyse RETAX-Belege;Document Analysis for RETAX Documents;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Berichte Vorsteuer;Input Tax Reports;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Berichtigungsbestände anzeigen (Vorsteuer auf Anlagen);Display Correction Items (Input Tax on Fixed Assets);IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Bewegungen Berichtigungsbestände;Correction Item Flows;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Buchungsprotokoll Nebenkostenabrechnung;Service Charge Settlement Posting Log;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Buchungsprotokolle RE;RE Posting Log;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Customizing-Tabellenanzeige;Customizing Table Display;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Customzing - Überblick;Customizing - Overview;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Einzelanzeige;Individual Display;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Erlöskonto nicht abzugsfähige Vorsteuer zu Erlöskonto;Revenue Account for Non-Deductible Input Tax for Revenue Account;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Gebäude;Buildings;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Gebäude anzeigen;Display Building;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Grundeinstellungen;Basic Settings;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Grundeinstellungen Buchungskreise RE;Basic Settings for RE Company Codes;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Grundstück anzeigen;Display Property;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Grundstücke;Properties;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Konten Vorsteuerberichtigung;Input Tax Correction Accounts;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Konten für Rundungsdifferenzen;Accounts for Rounding Differences;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Konten für direkt kontierte Kosten;Accounts for Directly Assigned Costs;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Konten für nicht abzugsfähige Vorsteuer - Default-Wert;Accounts for Non-Deductible Input Tax - Default Value;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Konten nicht abzugsfähige Vorsteuer pro Kostenart;Revenue Account for Non-Deductible Input Tax per Cost Element;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Kontenfindung Allgemeiner RE-Vertrag;Account Assignment for Real Estate General Contract;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Kontenfindung Mietvertrag;Account Determination for Lease-Out;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Konto und Beleganalyse FI;FI Account and Document Analysis;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Kontoanalyse Sachkonten;G/L Account Analysis;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Mieteinheit: Anzeigen;Display: Rental Unit;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Mieteinheiten;Rental Units;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Mietvertrag anzeigen;Display Lease-Out;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Mietverträge;Lease-Outs;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Nebenkostenabrechnung;Service Charge Settlement;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Optionssätze;Option Rates;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Optionssätze Berichtigungsbestände;Option Rates: Correction Items;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Optionssätze Gebäude;Option Rates: Buildings;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Optionssätze Grundstücke;Option Rates: Properties;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Optionssätze Wirtschaftseinheiten;Option Rates: Business Entities;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Periodische Buchungen;Periodic Postings;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;RE-Vertrag: Anzeigen;RE Contract: Display;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Report Optionssätze;Option Rate Report;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;SAP Real Estate Dokumentation;SAP Real Estate Documentation;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Sollstellungen Leerstand - Protokoll;Vacancy Debit Position - Log;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Sollstellungen Mietverträge - Protokoll;Lease-Out Debit Position - Log;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Sonstige Immobilien-Verträge;Other Real Estate Contracts;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Stammdaten;Master Data;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Verrechnungskonten zu  Kostenkonten;Clearing Accounts for Cost Accounts;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Vorsteuer;Input Tax;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Vorsteueraufteilung - Protokoll RE;Input Tax Distribution - RE Log;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Wirtschaftseinheit anzeigen;Display Business Entity;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Wirtschaftseinheiten;Business Entities;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;Überblick RE-Objekte;Overview of RE Objects;IS;300SAP_AUDITOR_BA_RE
de-DE;en-US;AIS - Immobilien (Berechtigungen);AIS - Real Estate (Authorizations);IS;300SAP_AUDITOR_BA_RE_A
de-DE;en-US;Administration;Administration;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;Customizing - Projektbearbeitung;Customizing - Edit Project;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;Customizing Organizer;Transport Organizer;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;Formulare und Standardtexte;Forms and Standard Texts;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Einstellungen;SAPscript Settings;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Fontpflege (überarbeitet);SAPscript Font Maintenance (revised);BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Formatumsetzung;SAPscript Format Conversion;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Formular;SAPscript form;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Power User;SAPscript Power User;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Standardtexte;SAPscript: Standard Texts;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Stile;SAPscript Styles;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Übersetzung Formulare;SAPscript: Form Translation;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Übersetzung Stile;SAPscript Styles Translation;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript Übersetzungstools;SAPscript Translation Tools;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;SAPscript: Rasterbildverwaltung;SAPscript: Graphics Administration;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;Stil- und Fontpflege;Style and Font Maintenance;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;Transport von Formularen und Standardtexten;Form and Standard Text Transport;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;Workbench Organizer;Transport Organizer;BC;300SAP_BC_SAPSCRIPT_POWERUSER
de-DE;en-US;ABAP/4 Reporting;ABAP/4 Reporting;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Administration;Administration;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Aufruf View-Pflege;Call View Maintenance;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Auswertung der Berechtigungspüfung;Evaluate Authorization Check;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Benutzer;User;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Benutzerpflege;User Maintenance;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Benutzerpuffer;User Buffer;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Customizing;Customizing;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Mandantenpflege;Client Maintenance;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Mandantenverwaltung;Client Administration;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Monitor;Monitor;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Notfallrolle für Notfallbenutzer (siehe Hinweis 76829);Emergency Role for Emergency User (See SAP Note 76829);BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Rollen;Roles;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Rollenverwaltung;Role Administration;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Transport Management System;Transport Management System;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Transporte;Transports;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Verteilungsmodell;Distribution Model;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Verwaltung;Administration;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Werkzeuge;Tools;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Zentrale Benutzerverwaltung;Central User Administration;BC;300SAP_BC_SEC_EMERGENCY
de-DE;en-US;Abgelegte Dokumente;Stored Documents;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Abgleich Barcodes;Bar Code Match;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Ablagekategorien;Storage Categories;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Administrator für ArchiveLink;ArchiveLink Administrator;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Alle Barcodes;All Bar Codes;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Alle Halteflags;All Hold Indicators;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Anlegen Queues;Create queues;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Anwendungs-Log;Application Log;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Anwendungslog;Application Log;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Applikationspflege;Application Maintenance;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;ArchiveLink Monitor;ArchiveLink Monitor;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
